2026800	1.41	-0.108	278	94	2.24	211	62
2030400	1.27	-0.108	20	202	2.68	227	63
2034000	1.29	-0.108	1	166	2.24	156	63
2037600	1.12	-0.108	51	82	2.68	185	64
2041200	0.84	-0.108	14	20	1.79	285	66
2044800	0.54	-0.108	0	0	0.89	223	68
2048400	0.17	-0.108	0	0	1.34	289	70
2052000	-0.64	-0.108	0	0	0.89	236	72
2055600	-0.7	-0.108	0	0	0.45	267	73
2059200	-1.33	-0.108	0	0	2.63	259	76
2062800	-2.42	-0.108	0	0	2.38	236	77
2066400	-3.38	-0.108	0	0	2.04	218	81
2070000	-3.75	-0.108	0	0	1.75	192	84
2073600	-4.06	-2.043	0	0	1.6	189	86
2077200	-4.22	-2.043	0	0	1.49	157	86
2080800	-4.53	-2.043	0	0	1.59	136	85
2084400	-5.41	-2.043	0	0	0.95	141	86
2088000	-4.87	-2.043	0	0	1.26	214	85
2091600	-4.87	-2.043	0	0	1.12	196	84
2095200	-4.53	-2.043	0	0	1.86	202	84
2098800	-3.76	-2.043	0	17	1.71	204	82
2102400	-3.31	-2.043	0	49	1.91	210	84
2106000	-2.76	-2.043	0	45	2.12	219	88
2109600	-1.41	-2.043	0	92	3.36	230	91
2113200	-0.5	-2.043	0	107	4.95	248	92
2116800	0.47	-2.043	0	109	0.45	269	93
2120400	0.32	-2.043	0	50	0.89	213	92
2124000	0.03	-2.043	0	57	0.45	272	92
2127600	-0.12	-2.043	0	18	4.58	274	93
2131200	-0.42	-2.043	0	0	4.15	285	93
2134800	-0.42	-2.043	0	0	3.1	298	94
2138400	-0.71	-2.043	0	0	3.05	300	94
2142000	-0.65	-2.043	0	0	3.08	279	94
2145600	-0.77	-2.043	0	0	3.85	278	95
2149200	-0.7	-2.043	0	0	3.99	282	95
2152800	-0.7	-2.043	0	0	4.67	281	95
2156400	-1.13	-2.043	0	0	4.73	271	95
2160000	-1.23	-0.989	0	0	5.34	272	94
2163600	-1.13	-0.989	0	0	5.02	273	95
2167200	-1.11	-0.989	0	0	5.26	272	95
2170800	-1.11	-0.989	0	0	5.06	272	94
2174400	-1.24	-0.989	0	0	5.33	268	94
2178000	-1.9	-0.989	0	0	5.5	264	93
2181600	-1.83	-0.989	0	0	5.63	261	93
2185200	-1.67	-0.989	0	15	6.27	256	91
2188800	-1.79	-0.989	0	20	0.89	212	90
2192400	-1.76	-0.989	0	80	1.34	204	92
2196000	-0.91	-0.989	0	91	1.34	243	92
2199600	-0.39	-0.989	0	94	1.79	193	89
2203200	-0.29	-0.989	0	81	2.24	189	87
2206800	-0.19	-0.989	0	79	2.24	186	86
2210400	-0.11	-0.989	0	51	2.24	240	85
2214000	-0.18	-0.989	0	22	1.79	253	83
2217600	-1.5	-0.989	0	0	7.2	271	94.6
2221200	-0.94	-0.989	0	0	1.79	178	89
2224800	-0.94	-0.989	0	0	1.34	209	90
2228400	-1.11	-0.989	0	0	1.79	205	90
2232000	-0.65	-0.989	0	0	0.89	298	89
2235600	-0.55	-0.989	0	0	1.79	236	86
2239200	-0.56	-0.989	0	0	0.45	225	87
2242800	-0.56	-0.989	0	0	0.45	245	88
2246400	-0.64	-1.189	0	0	0.45	220	86
2250000	-0.67	-1.189	0	0	0.45	250	84
2253600	-1.11	-1.189	0	0	0.45	184	84
2257200	-2.1	-1.189	0	0	3.6	230	74
2260800	-3.84	-1.189	0	0	3.6	210	80
2264400	-4.11	-1.189	0	0	2.38	213	85
2268000	-4.96	-1.189	0	1	2.15	214	88
2271600	-5.51	-1.189	0	24	2.18	203	89
2275200	-4.78	-1.189	0	89	0.45	178	89
2278800	-2.34	-1.189	0	132	1.63	190	86
2282400	-0.85	-1.189	4	193	1.38	180	80
2286000	1.04	-1.189	0	149	1.51	215	77
2289600	0.85	-1.189	0	127	0.89	290	71
2293200	0.45	-1.189	0	108	0.89	196	75
2296800	-0.31	-1.189	0	68	0.45	229	82
2300400	-0.56	-1.189	0	21	0.45	242	87
2304000	-0.33	-1.189	0	0	2.55	208	89
2307600	-0.2	-1.189	0	0	0.45	232	90
2311200	-0.27	-1.189	0	0	3.14	237	90
2314800	-0.45	-1.189	0	0	3.95	246	90
2318400	0.12	-1.189	0	0	4.23	245	91
2322000	0.27	-1.189	0	0	4.43	248	92
2325600	0.75	-1.189	0	0	4.35	255	94
2329200	1.02	-1.189	0	0	0.45	293	94
2332800	1.11	4.289	0	0	0.45	276	95
2336400	1.4	4.289	0	0	0.45	221	95
2340000	1.49	4.289	0	0	3.32	253	95
2343600	1.69	4.289	0	0	3.2	245	95
2347200	1.92	4.289	0	0	2.99	239	95
2350800	1.85	4.289	0	0	0.45	219	95
2354400	1.84	4.289	0	0	0.45	211	95
2358000	1.71	4.289	0	14	2.56	204	96
2361600	2.47	4.289	0	41	0.45	157	96
2365200	2.88	4.289	0	66	0.45	157	96
2368800	3.35	4.289	0	85	0.45	200	96
2372400	3.55	4.289	0	79	0.45	217	96
2376000	3.72	4.289	0	111	0.89	152	96
2379600	4.27	4.289	0	98	2.24	227	96
2383200	5.92	4.289	0	44	2.68	227	94
2386800	6.09	4.289	0	18	1.79	203	94
2390400	6.81	4.289	0	0	3.13	180	95
2394000	6.88	4.289	0	0	3.13	201	94
2397600	6.86	4.289	0	0	2.24	238	94
2401200	7.31	4.289	0	0	2.68	209	94
2404800	7.24	4.289	0	0	2.68	261	93
2408400	7.15	4.289	0	0	2.24	256	92
2412000	7.53	4.289	0	0	2.24	239	91
2415600	7.9	4.289	0	0	1.79	220	89
2419200	7.78	7.01	0	0	1.34	220	90
2422800	7.66	7.01	0	0	1.79	236	90
2426400	7.31	7.01	0	0	0.45	213	91
2430000	7.09	7.01	0	0	4.98	240	83
2433600	7.29	7.01	0	0	0.45	231	94
2437200	7.3	7.01	0	0	1.79	164	94
2440800	6.54	7.01	0	0	0.89	204	94
2444400	6.23	7.01	0	22	0.89	222	94
2448000	7.02	7.01	0	50	2.24	209	93
2451600	7.96	7.01	0	81	2.68	218	86
2455200	8.59	7.01	0	148	2.24	261	85
2458800	9.6	7.01	41	148	2.68	223	80
2462400	9.89	7.01	13	174	3.13	173	78
2466000	10.18	7.01	0	107	4.02	248	71
2469600	7.34	7.01	0	50	3.13	243	77
2473200	7.43	7.01	0	25	2.24	252	78
2476800	6.1	7.01	0	0	2.24	252	82
2480400	5.19	7.01	0	0	0.89	238	90
2484000	5.46	7.01	0	0	1.79	180	87
2487600	5.83	7.01	0	0	1.34	232	87
2491200	5.56	7.01	0	0	2.24	245	85
2494800	5.28	7.01	0	0	2.24	254	85
2498400	4.82	7.01	0	0	1.79	239	87
2502000	4.8	7.01	0	0	1.34	237	90
2505600	5.28	5.108	0	0	2.68	248	88
2509200	5.39	5.108	0	0	1.34	237	90
2512800	5.56	5.108	0	0	2.24	259	91
2516400	5.27	5.108	0	0	2.24	224	89
2520000	5.09	5.108	0	0	1.79	219	89
2523600	5.12	5.108	0	0	1.79	207	85
2527200	4.78	5.108	0	1	1.79	217	87
2530800	4.99	5.108	12	40	0.89	266	90
2534400	5.37	5.108	20	113	0.45	153	86
2538000	5.7	5.108	43	132	0.89	234	82
2541600	6.54	5.108	308	65	0.89	292	79
2545200	8.22	5.108	97	182	2.24	228	67
2548800	8.33	5.108	0	121	2.68	294	69
2552400	7.41	5.108	0	94	1.34	272	72
2556000	7.1	5.108	0	93	0.89	288	75
2559600	5.45	5.108	0	25	0.45	265	86
2563200	4.72	5.108	0	0	0.91	278	89
2566800	4.26	5.108	0	0	0.85	130	90
2570400	3.87	5.108	0	0	2.52	144	91
2574000	3.61	5.108	0	0	2.02	127	91
2577600	3.14	5.108	0	0	1.7	104	92
2581200	3.04	5.108	0	0	1.93	96	93
2584800	2.4	5.108	0	0	1.83	92	94
2588400	1.96	5.108	0	0	1.92	92	94
2592000	2.02	0.175	0	0	0.45	28	95
2595600	1.3	0.175	0	0	0.45	46	95
2599200	0.7	0.175	0	0	0.89	31	95
2602800	0.25	0.175	0	0	0.45	11	95
2606400	0.02	0.175	0	0	0.89	42	95
2610000	-0.21	0.175	0	0	0.45	49	96
2613600	-0.66	0.175	0	0	0.89	42	95
2617200	-0.69	0.175	0	23	0.45	49	96
2620800	-0.7	0.175	0	70	3.16	87	96
2624400	-0.46	0.175	0	114	0.45	45	96
2628000	-0.29	0.175	0	108	0.45	46	95
2631600	-0.22	0.175	0	111	0.45	44	95
2635200	0.24	0.175	0	117	2.41	90	95
2638800	0.36	0.175	0	101	1.99	89	95
2642400	0.35	0.175	0	61	2.18	87	95
2646000	0.28	0.175	0	30	2.68	102	95
2649600	0.25	0.175	0	0	2.35	114	95
2653200	0.09	0.175	0	0	1.84	106	95
2656800	0.17	0.175	0	0	1.86	91	95
2660400	0.26	0.175	0	0	1.85	110	95
2664000	0.26	0.175	0	0	1.9	105	96
2667600	0.26	0.175	0	0	2.2	106	95
2671200	0.36	0.175	0	0	2.11	106	96
2674800	0.27	0.175	0	0	2.14	105	96
2678400	0.19	3.35	0	0	2.39	107	96
2682000	0.33	3.35	0	0	2.93	110	96
2685600	0.26	3.35	0	0	0.45	150	96
2689200	0.18	3.35	0	0	2.2	109	96
2692800	0.25	3.35	0	0	2.29	109	96
2696400	0.09	3.35	0	0	1.99	111	96
2700000	0.42	3.35	0	1	1.93	107	96
2703600	0.61	3.35	0	27	1.63	87	96
2707200	0.84	3.35	0	74	1.6	89	97
2710800	1.44	3.35	0	144	1.53	103	97
2714400	2.46	3.35	25	187	0.45	199	97
2718000	3.36	3.35	9	206	0.45	171	96
2721600	5.37	3.35	15	221	1.33	226	91
2725200	6.87	3.35	44	173	0.85	214	88
2728800	6.6	3.35	5	100	0.94	196	89
2732400	6.72	3.35	0	32	1.61	172	92
2736000	5.97	3.35	0	0	0.89	234	92
2739600	5.57	3.35	0	0	1.34	193	92
2743200	5.4	3.35	0	0	0.89	201	92
2746800	5.24	3.35	0	0	0.89	242	92
2750400	5.24	3.35	0	0	0.45	239	92
2754000	5.67	3.35	0	0	0.45	219	92
2757600	5.66	3.35	0	0	0.89	242	93
2761200	5.66	3.35	0	0	0.89	248	93
2764800	5.76	7.682	0	0	0.89	221	93
2768400	6.11	7.682	0	0	1.34	219	93
2772000	6.22	7.682	0	0	0.89	277	93
2775600	5.64	7.682	0	0	0.45	223	94
2779200	5.45	7.682	0	0	3.77	257	94
2782800	5.28	7.682	0	0	3.42	251	94
2786400	4.91	7.682	0	1	3.37	252	94
2790000	4.8	7.682	2	44	2.78	253	93
2793600	5.16	7.682	52	105	0.45	227	93
2797200	7.24	7.682	129	134	2.26	209	85
2800800	8.43	7.682	114	177	0.45	244	82
2804400	9.27	7.682	0	169	0.89	194	78
2808000	9.8	7.682	0	140	3.09	220	71
2811600	9.1	7.682	0	125	2.99	189	85
2815200	8.74	7.682	2	85	0.45	217	89
2818800	8.17	7.682	3	36	0.45	217	91
2822400	8.8	7.682	0	0	0.89	224	93
2826000	9.16	7.682	0	0	1.34	200	91
2829600	9.42	7.682	0	0	7.72	250	76
2833200	9.44	7.682	0	0	4.26	236	73
2836800	9.31	7.682	0	0	3.56	227	73
2840400	9.26	7.682	0	0	4.35	226	73
2844000	9.45	7.682	0	0	4.63	233	69
2847600	9.44	7.682	0	0	1.79	320	72
2851200	9.47	8.442	0	0	4.28	236	70
2854800	9.6	8.442	0	0	1.79	267	87
2858400	8.81	8.442	0	0	4.15	226	92
2862000	8.52	8.442	0	0	0.89	221	93
2865600	8.52	8.442	0	0	0.89	217	95
2869200	8.17	8.442	0	0	0.45	175	95
2872800	7.75	8.442	0	0	0.45	159	95
2876400	7.68	8.442	0	18	0.45	171	96
2880000	7.91	8.442	0	42	0.45	181	96
2883600	8.02	8.442	0	98	0.45	167	96
2887200	8.11	8.442	0	69	1.45	141	96
2890800	8.92	8.442	0	42	1.61	190	95
2894400	8.82	8.442	0	95	1.67	198	95
2898000	8.84	8.442	0	64	2.43	145	96
2901600	9.43	8.442	0	55	0.89	202	95
2905200	9.51	8.442	0	34	1.34	240	96
2908800	9.26	8.442	0	0	3.58	249	94
2912400	8.18	8.442	0	0	1.79	190	91
2916000	7.36	8.442	0	0	1.79	251	92
2919600	7.32	8.442	0	0	2.24	201	89
2923200	7.91	8.442	0	0	2.24	275	88
2926800	8.14	8.442	0	0	1.79	171	81
2930400	8.04	8.442	0	0	2.68	169	76
2934000	8.32	8.442	0	0	2.68	204	74
2937600	8.62	7.628	0	0	2.68	253	73
2941200	8.23	7.628	0	0	2.68	236	75
2944800	7.87	7.628	0	0	3.13	259	77
2948400	7.31	7.628	0	0	2.68	235	79
2952000	6.82	7.628	0	0	0.89	271	80
2955600	6	7.628	0	0	4.34	260	83
2959200	4.96	7.628	1	2	3.75	254	85
2962800	4.72	7.628	55	29	3.54	247	86
2966400	5.71	7.628	166	49	0.89	178	82
2970000	7.33	7.628	260	65	1.79	234	73
2973600	8.51	7.628	320	75	1.79	229	67
2977200	9.38	7.628	293	109	1.34	250	64
2980800	10.04	7.628	272	104	0.45	240	62
2984400	10.59	7.628	248	67	0.45	250	59
2988000	10.77	7.628	149	52	0.45	50	61
2991600	10.05	7.628	36	27	1.54	30	57
2995200	8.41	7.628	0	0	2.06	30	66
2998800	8.16	7.628	0	0	1.46	83	74
3002400	7.48	7.628	0	0	1.92	99	78
3006000	6.88	7.628	0	0	1.86	114	80
3009600	6.57	7.628	0	0	1.7	104	80
3013200	6.58	7.628	0	0	1.03	83	81
3016800	6.09	7.628	0	0	1.9	109	82
3020400	6	7.628	0	0	2.02	101	82
3024000	6.1	7.173	0	0	1.8	110	84
3027600	5.93	7.173	0	0	1.66	123	85
3031200	5.55	7.173	0	0	1.67	111	85
3034800	4.81	7.173	0	0	0.88	125	86
3038400	4.08	7.173	0	0	1.46	114	87
3042000	4.24	7.173	0	0	2.04	134	89
3045600	3.86	7.173	0	2	2.07	147	91
3049200	3.58	7.173	6	55	2.13	140	91
3052800	4.34	7.173	9	142	1.67	150	92
3056400	6.22	7.173	35	199	1.49	163	83
3060000	7.65	7.173	119	192	1.47	202	76
3063600	9.78	7.173	54	229	0.45	196	64
3067200	10.48	7.173	106	199	0.45	201	59
3070800	11.54	7.173	107	150	0.45	106	59
3074400	10.91	7.173	1	104	0.89	324	61
3078000	10.73	7.173	12	42	1.1	311	68
3081600	9.83	7.173	0	1	0.72	328	70
3085200	9.35	7.173	0	0	0.27	293	76
3088800	8.34	7.173	0	0	0.2	189	79
3092400	7.86	7.173	0	0	0.49	182	83
3096000	7.47	7.173	0	0	1.6	213	84
3099600	7	7.173	0	0	1.89	206	84
3103200	6.39	7.173	0	0	2.18	179	84
3106800	6.11	7.173	0	0	1.22	126	84
3110400	5.56	5.313	0	0	1.38	128	85
3114000	5.36	5.313	0	0	2.29	109	88
3117600	4.79	5.313	0	0	2.02	112	88
3121200	4.41	5.313	0	0	1.56	95	89
3124800	4.29	5.313	0	0	1.61	87	90
3128400	3.76	5.313	0	0	1.72	93	92
3132000	3.56	5.313	0	2	1.79	108	92
3135600	3.45	5.313	0	35	1.23	139	93
3139200	4.36	5.313	0	125	1.52	95	94
3142800	5.3	5.313	0	95	0.45	101	94
3146400	5.76	5.313	0	105	4.1	124	91
3150000	6.3	5.313	0	93	1.03	0	87
3153600	7.55	5.313	0	56	1.54	60	81
3157200	7.6	5.313	0	46	1.03	0	76
3160800	7.98	5.313	0	72	0.45	51	79
3164400	7.47	5.313	0	38	2.5	67	82
3168000	7.05	5.313	0	1	2.97	94	83
3171600	6.16	5.313	0	0	3.39	96	86
3175200	5.71	5.313	0	0	4.4	108	88
3178800	5.25	5.313	0	0	3.9	87	90
3182400	4.69	5.313	0	0	4.36	86	91
3186000	4.14	5.313	0	0	0.45	46	92
3189600	3.69	5.313	0	0	0.45	29	93
3193200	3.33	5.313	0	0	0.45	184	93
3196800	3.33	2.614	0	0	0.45	201	93
3200400	3.11	2.614	0	0	0.45	44	93
3204000	2.98	2.614	0	0	1.62	139	94
3207600	2.56	2.614	0	0	0.45	51	94
3211200	2.43	2.614	0	0	1.25	156	94
3214800	2.31	2.614	0	0	0.54	195	94
3218400	2.01	2.614	0	1	0.45	157	95
3222000	1.87	2.614	0	11	0.45	44	95
3225600	2.2	2.614	0	28	1.34	37	95
3229200	2.51	2.614	0	49	2.55	64	94
3232800	2.98	2.614	0	111	2.35	67	94
3236400	3.81	2.614	0	170	2.34	62	92
3240000	4.28	2.614	0	88	2.62	50	91
3243600	4.11	2.614	0	54	0.45	265	90
3247200	3.54	2.614	0	67	2.62	38	91
3250800	3.48	2.614	0	27	2.47	34	90
3254400	3.49	2.614	0	0	1.2	356	90
3258000	3.33	2.614	0	0	0.89	321	91
3261600	2.67	2.614	0	0	0.89	310	92
3265200	2.19	2.614	0	0	0.45	256	93
3268800	0.95	2.614	0	0	4.41	287	94
3272400	1.16	2.614	0	0	0.45	220	95
3276000	0.71	2.614	0	0	0.89	242	95
3279600	0.72	2.614	0	0	0.45	244	95
3283200	0.79	2.168	0	0	0.89	196	96
3286800	0.79	2.168	0	0	0.45	232	96
3290400	0.89	2.168	0	0	5.31	263	96
3294000	0.79	2.168	0	0	0.45	269	96
3297600	0.79	2.168	0	0	0.45	213	96
3301200	0.68	2.168	0	0	2.99	253	96
3304800	0.68	2.168	0	2	2.95	252	96
3308400	0.59	2.168	13	47	3.25	253	95
3312000	1.31	2.168	112	96	0.45	228	94
3315600	2.98	2.168	25	141	2.07	245	89
3319200	3.3	2.168	17	233	0.45	211	84
3322800	3.5	2.168	12	273	0.45	205	84
3326400	4.65	2.168	84	228	0.89	281	77
3330000	5.57	2.168	115	164	0.89	257	71
3333600	5.76	2.168	69	114	1.34	202	67
3337200	5.2	2.168	28	46	0.45	281	69
3340800	4.44	2.168	0	2	1.12	132	63
3344400	3.89	2.168	0	0	0.79	138	73
3348000	1.47	2.168	0	0	0.68	203	84
3351600	0.8	2.168	0	0	2.37	249	88
3355200	1.01	2.168	0	0	0.45	267	91
3358800	1.12	2.168	0	0	0.89	284	90
3362400	0.79	2.168	0	0	0.89	269	88
3366000	0.25	2.168	0	0	1.34	251	88
3369600	-0.43	-0.559	0	0	0.45	196	89
3373200	-1.11	-0.559	0	0	0.89	269	89
3376800	-1.24	-0.559	0	0	0.42	269	89
3380400	-1.11	-0.559	0	0	0.24	134	90
3384000	-1.11	-0.559	0	0	0.75	71	89
3387600	-0.91	-0.559	0	0	0.98	57	90
3391200	-0.71	-0.559	0	2	0.85	66	90
3394800	-0.56	-0.559	0	20	1.02	42	90
3398400	-0.56	-0.559	0	51	1.01	9	90
3402000	-0.71	-0.559	0	51	0.97	29	91
3405600	-0.23	-0.559	0	103	1.27	352	90
3409200	-0.4	-0.559	0	60	0.45	73	90
3412800	-0.5	-0.559	0	55	1.89	308	89
3416400	-0.36	-0.559	0	74	0.45	91	90
3420000	-0.36	-0.559	0	41	2.26	327	91
3423600	-0.25	-0.559	0	38	1.98	351	91
3427200	-0.25	-0.559	0	1	1.35	358	91
3430800	-0.25	-0.559	0	0	1.21	24	91
3434400	-0.16	-0.559	0	0	1.51	50	91
3438000	-0.56	-0.559	0	0	0.45	40	92
3441600	-0.56	-0.559	0	0	2.24	64	92
3445200	-0.56	-0.559	0	0	0.45	50	93
3448800	-0.36	-0.559	0	0	2.77	71	93
3452400	-0.16	-0.559	0	0	2.93	72	94
3456000	-0.36	-2.205	0	0	3.06	77	94
3459600	-0.35	-2.205	0	0	3.02	85	94
3463200	-0.56	-2.205	0	0	0.45	42	94
3466800	-0.56	-2.205	0	0	0.89	67	94
3470400	-0.56	-2.205	0	0	0.89	52	94
3474000	-0.92	-2.205	0	0	0.45	42	93
3477600	-1.11	-2.205	0	2	0.45	76	93
3481200	-1.11	-2.205	0	24	0.45	49	93
3484800	-0.96	-2.205	0	22	0.89	40	93
3488400	-0.56	-2.205	0	114	2.86	62	94
3492000	-0.56	-2.205	0	82	0.45	73	94
3495600	-0.56	-2.205	0	126	0.45	24	94
3499200	-0.53	-2.205	0	146	2.96	6	94
3502800	-0.64	-2.205	0	106	2.53	1	94
3506400	-1.11	-2.205	0	74	0.45	92	93
3510000	-1.67	-2.205	1	37	3.04	350	93
3513600	-2.32	-2.205	0	1	3.23	350	93
3517200	-3.41	-2.205	0	0	3.59	344	92
3520800	-4.06	-2.205	0	0	3.69	338	92
3524400	-4.45	-2.205	0	0	0.45	227	92
3528000	-5.22	-2.205	0	0	0.45	350	92
3531600	-6.57	-2.205	0	0	0.89	279	91
3535200	-7.31	-2.205	0	0	0.45	274	90
3538800	-7.46	-2.205	0	0	0.89	248	89
3542400	-7.98	-8.467	0	0	0.45	166	89
3546000	-8.46	-8.467	0	0	3.87	308	89
3549600	-8.64	-8.467	0	0	0.45	248	89
3553200	-9.08	-8.467	0	0	0.45	250	89
3556800	-9.44	-8.467	0	0	0.45	281	89
3560400	-10.15	-8.467	0	0	0.45	246	88
3564000	-10.11	-8.467	0	6	2.46	287	87
3567600	-10.51	-8.467	0	68	1.8	285	86
3571200	-9.55	-8.467	19	161	1.51	278	85
3574800	-8.19	-8.467	134	183	1.02	289	79
3578400	-6.98	-8.467	172	213	0.52	359	74
3582000	-6.57	-8.467	206	210	0.45	235	71
3585600	-6.05	-8.467	216	184	1.71	44	68
3589200	-5.4	-8.467	159	164	0.45	55	72
3592800	-4.8	-8.467	145	90	0.45	34	67
3596400	-4.48	-8.467	65	38	0.45	171	70
3600000	-5.9	-8.467	0	4	2.14	43	71
3603600	-6.42	-8.467	0	0	0.45	35	76
3607200	-7.73	-8.467	0	0	1.84	58	77
3610800	-9.32	-8.467	0	0	2	75	82
3614400	-10.12	-8.467	0	0	2.03	82	85
3618000	-11.44	-8.467	0	0	2.23	79	85
3621600	-12.34	-8.467	0	0	0.51	0	85
3625200	-13.56	-8.467	0	0	2.06	90	92
3628800	-13.42	-8.938	0	0	4.12	80	85
3632400	-14.57	-8.938	0	0	2.57	80	92
3636000	-13.65	-8.938	0	0	2.57	60	92
3639600	-13.31	-8.938	0	0	1.54	90	85
3643200	-12.47	-8.938	0	0	2.06	70	85
3646800	-13.39	-8.938	0	0	2.57	80	92
3650400	-12.59	-8.938	4	6	3.71	82	90
3654000	-12.39	-8.938	70	48	0.45	90	86
3657600	-10.52	-8.938	159	95	0.45	305	92
3661200	-7.98	-8.938	265	109	0.89	346	84
3664800	-5.72	-8.938	312	132	0.45	28	75
3668400	-4.68	-8.938	282	168	0.89	182	70
3672000	-5.65	-8.938	284	147	5.66	60	58
3675600	-3.47	-8.938	237	122	1.34	209	63
3679200	-3.89	-8.938	209	56	1.34	260	61
3682800	-4.6	-8.938	85	32	1.79	236	59
3686400	-5.4	-8.938	0	6	2.24	47	61
3690000	-6.46	-8.938	0	0	1.34	55	69
3693600	-7.12	-8.938	0	0	1.34	38	72
3697200	-7.7	-8.938	0	0	1.34	38	76
3700800	-8.13	-8.938	0	0	0.89	114	76
3704400	-8.68	-8.938	0	0	0.89	51	77
3708000	-9.07	-8.938	0	0	1.34	29	78
3711600	-9.66	-8.938	0	0	1.34	49	79
3715200	-9.66	-7.825	0	0	0.89	42	78
3718800	-9.69	-7.825	0	0	1.79	24	79
3722400	-10.23	-7.825	0	0	1.79	26	80
3726000	-10.24	-7.825	0	0	1.34	37	81
3729600	-10.78	-7.825	0	0	1.34	47	82
3733200	-10.96	-7.825	0	0	1.34	42	82
3736800	-11.21	-7.825	6	6	1.34	55	83
3740400	-11.45	-7.825	81	46	0.89	36	84
3744000	-10.1	-7.825	202	73	0.45	35	80
3747600	-7.87	-7.825	271	114	2.68	35	69
3751200	-6.09	-7.825	314	138	1.79	14	64
3754800	-5.05	-7.825	207	221	0.89	335	58
3758400	-4.2	-7.825	208	200	2.24	258	44
3762000	-3.49	-7.825	259	114	1.79	348	48
3765600	-3.33	-7.825	197	67	0.89	36	50
3769200	-3.78	-7.825	84	35	3.58	47	55
3772800	-4.53	-7.825	4	5	1.79	46	58
3776400	-5.43	-7.825	0	0	0.45	44	62
3780000	-6.21	-7.825	0	0	0.45	37	67
3783600	-6.89	-7.825	0	0	4.83	86	71
3787200	-7.95	-7.825	0	0	4.68	89	80
3790800	-8.47	-7.825	0	0	4.38	91	80
3794400	-9.62	-7.825	0	0	4.24	94	83
3798000	-10.56	-7.825	0	0	3.74	94	86
3801600	-9.76	-6.352	0	0	0.45	44	86
3805200	-10.32	-6.352	0	0	3.47	94	86
3808800	-11.32	-6.352	0	0	3.41	98	87
3812400	-11.13	-6.352	0	0	1.54	70	85
3816000	-13.3	-6.352	0	0	1.54	20	92
3819600	-14.09	-6.352	0	0	0.51	0	85
3823200	-13.62	-6.352	6	8	2.06	90	85
3826800	-12.01	-6.352	100	38	0.51	0	85
3830400	-9.09	-6.352	212	68	1.34	105	75
3834000	-5.55	-6.352	297	98	3.54	104	71
3837600	-2.89	-6.352	340	123	0.89	51	59
3841200	-1.68	-6.352	245	199	0.45	46	55
3844800	-0.08	-6.352	238	183	1.34	49	52
3848400	1.05	-6.352	300	90	0.45	155	49
3852000	1.35	-6.352	181	80	0.45	317	49
3855600	0.17	-6.352	87	37	0.89	69	56
3859200	-0.88	-6.352	7	4	0.89	30	59
3862800	-2.46	-6.352	0	0	0.45	45	63
3866400	-3.99	-6.352	0	0	3.02	91	67
3870000	-5.93	-6.352	0	0	3.54	106	76
3873600	-6.51	-6.352	0	0	3.69	109	80
3877200	-6.73	-6.352	0	0	3.6	109	81
3880800	-7.14	-6.352	0	0	3.5	112	82
3884400	-6.53	-6.352	0	0	3.26	112	81
3888000	-6.34	-3.038	0	0	3.4	111	79
3891600	-6.83	-3.038	0	0	3.05	114	77
3895200	-8.3	-3.038	0	0	3.14	116	78
3898800	-8.82	-3.038	0	0	1.03	0	67
3902400	-11.64	-3.038	0	0	1.54	130	79
3906000	-11.81	-3.038	0	0	0.51	0	85
3909600	-12.32	-3.038	5	9	1.54	230	85
3913200	-12.26	-3.038	59	63	1.03	130	85
3916800	-9.86	-3.038	75	151	1.54	210	79
3920400	-3.7	-3.038	51	238	1.28	173	67
3924000	-0.51	-3.038	8	296	0.98	189	57
3927600	0.73	-3.038	0	273	0.4	206	48
3931200	2.25	-3.038	0	214	0.37	115	41
3934800	2.58	-3.038	0	168	1.27	125	41
3938400	2.96	-3.038	0	112	0.98	121	42
3942000	2.54	-3.038	0	44	0.43	110	53
3945600	2.09	-3.038	0	4	1.86	109	55
3949200	1.34	-3.038	0	0	1.43	142	64
3952800	0.94	-3.038	0	0	1.46	187	69
3956400	1	-3.038	0	0	0.89	254	69
3960000	0.21	-3.038	0	0	3.26	209	90
3963600	0.7	-3.038	0	0	0.89	175	94
3967200	1.07	-3.038	0	0	2.16	224	93
3970800	1.06	-3.038	0	0	2.22	236	93
3974400	1.55	5.137	0	0	2.6	243	94
3978000	2.72	5.137	0	0	3.32	256	95
3981600	3.37	5.137	0	0	0.89	190	96
3985200	3.47	5.137	0	0	0.45	281	96
3988800	3.65	5.137	0	0	0.45	237	96
3992400	3.67	5.137	0	0	3.65	257	95
3996000	3.76	5.137	0	6	0.45	219	96
3999600	3.65	5.137	0	45	2.3	247	96
4003200	4.15	5.137	0	80	2.26	249	96
4006800	5.16	5.137	0	114	2.41	238	96
4010400	6.23	5.137	0	167	2.88	237	95
4014000	6.93	5.137	0	228	2.56	244	95
4017600	7.85	5.137	0	259	2.28	233	92
4021200	8.68	5.137	105	181	0.89	194	80
4024800	9.94	5.137	11	135	2.12	206	82
4028400	9.05	5.137	6	70	1.03	190	71
4032000	7.6	5.137	0	2	3.6	140	76
4035600	6.2	5.137	0	0	0.89	123	84
4039200	5.69	5.137	0	0	2.65	154	91
4042800	5.06	5.137	0	0	0.45	179	93
4046400	4.22	5.137	0	0	0.45	165	93
4050000	3.3	5.137	0	0	2.54	222	93
